prefix	lemma	freq	freq_0	freq_1	freq_2
за	завихриться	23	8	9	6
за	завладевать	2043	905	732	406
за	завлекать	840	375	257	208
за	заводить	15860	5758	5269	4833
за	заводиться	3116	1011	1052	1053
за	завоевывать	5438	1364	2195	1879
за	завоевываться	52	9	25	18
за	завозить	1737	300	653	784
за	завозиться	568	138	270	160
за	заволакивать	815	252	408	155
за	заволакиваться	213	79	123	11
за	заволноваться	1254	320	594	340
за	завонять	76	5	38	33
за	завопить	2064	552	852	660
за	завораживать	1231	64	377	790
за	заворачивать	1233	254	618	361
за	заворачиваться	205	41	78	86
за	заворковать	46	7	20	19
за	заворочать	39	11	20	8
за	заворочаться	346	42	196	108
за	заворчать	500	158	253	89
за	завуалировать	121	5	48	68
за	завывать	753	209	357	187
за	завыть	1616	420	812	384
за	завязать	407	144	167	96
за	завязнуть	1508	451	662	395
за	завязывать	3343	819	1485	1039
за	завязываться	2529	925	1027	577
за	завянуть	332	142	126	64
за	загадывать	1218	294	455	469
за	загаживать	565	104	241	220
за	загалдеть	382	104	197	81
за	загашать	289	65	122	102
за	загибать	1546	313	818	415
за	загибаться	671	86	318	267
за	загипнотизировать	391	93	198	100
за	заглаживать	936	524	259	153
за	заглаживаться	34	20	9	5
за	заглатывать	351	37	143	171
за	заглохнуть	1106	295	459	352
за	заглушать	3851	1463	1599	789
за	заглушаться	203	91	74	38
за	заглядывать	19235	4577	8380	6278
за	заглядываться	824	316	338	170
за	загнаиваться	55	13	19	23
за	загнать	3336	577	1581	1178
за	загнивать	320	95	122	103
за	заговаривать	23818	9828	9708	4282
за	заговариваться	459	207	156	96
за	заговорить	378	177	128	73
за	загоготать	269	76	132	61
за	заголосить	623	193	266	164
за	заголяться	69	12	30	27
за	загомонить	104	6	52	46
за	загонять	1459	267	627	565
за	загоняться	73	15	26	32
за	загораживать	1997	655	975	367
за	загораживаться	182	16	112	54
за	загорать	1363	149	620	594
за	загораться	5577	1817	2611	1149
за	загордиться	88	22	45	21
за	загорланить	57	20	32	5
за	загорячиться	106	27	66	13
за	загоститься	56	31	15	10
за	заготавливать	2485	669	1189	627
за	заготавливаться	155	83	50	22
за	заготовлять	640	227	308	105
за	заграбастывать	85	10	34	41
за	заграждать	402	275	99	28
за	загребать	788	176	390	222
за	загреметь	2277	694	1170	413
за	загримировывать	298	48	147	103
за	загримировываться	80	22	39	19
за	загромождать	793	305	336	152
за	загромыхать	147	20	94	33
за	загрохотать	564	96	331	137
за	загрубеть	92	47	29	16
за	загружать	1400	24	509	867
за	загрунтовывать	64	10	26	28
за	загрустить	381	55	169	157
за	загрызать	366	88	151	127
за	загрязнять	861	100	323	438
за	загрязняться	124	46	41	37
за	загубить	1320	403	538	379
за	загудеть	1702	415	922	365
за	загуливать	615	197	244	174
за	загуляться	46	27	14	5
за	загустеть	205	13	99	93
за	задабривать	344	136	124	84
за	задавать	15579	2781	5665	7133
за	задаваться	2769	657	860	1252
за	задавиться	49	27	15	7
за	задавливать	2052	772	793	487
за	задалбливать	32	13	13	6
за	задаривать	135	57	51	27
за	задвигать	1006	164	440	402
за	задвигаться	753	204	417	132
за	задевать	2242	515	1049	678
за	задеваться	57	12	24	21
за	заделывать	726	121	362	243
за	заделываться	273	13	153	107
за	задергать	273	70	129	74
за	задергаться	476	51	246	179
за	задергивать	124	28	59	37
за	задергиваться	122	52	52	18
за	задеревенеть	34	6	17	11
за	задерживать	12542	4240	4891	3411
за	задерживаться	6051	379	3506	2166
за	задернуть	748	180	337	231
за	задеть	4407	995	1924	1488
за	задирать	3798	545	1897	1356
за	задираться	401	16	228	157
за	задолжать	521	163	118	240
за	задразнить	42	13	17	12
за	задраивать	251	8	135	108
за	задрапировывать	176	50	71	55
за	задребезжать	397	109	193	95
за	задремать	1788	445	879	464
за	задремывать	182	25	95	62
за	задрожать	3020	1295	1202	523
за	задрыгать	46	13	19	14
за	задувать	917	306	419	192
за	задумывать	7109	2147	2685	2277
за	задумываться	18171	5067	6906	6198
за	задуривать	97	21	46	30
за	задуть	53	17	29	7
за	задушить	2288	871	848	569
за	задушиться	24	9	9	6
за	задымить	423	29	287	107
за	задымиться	241	62	124	55
за	задыхаться	8214	2378	3820	2016
за	задышать	539	50	289	200
за	заедать	1539	494	640	405
за	заедаться	99	13	59	27
за	заезжать	7373	2997	2533	1843
за	заезживать	143	45	58	40
за	заерзать	389	57	224	108
за	зажаривать	449	138	189	122
за	заждаться	407	58	171	178
за	зажевать	114	21	38	55
за	зажелтеть	57	9	41	7
за	заживать	2023	622	811	590
за	заживаться	207	103	77	27
за	заживлять	85	27	35	23
за	зажигать	10181	3516	4823	1842
за	зажигаться	2408	501	1239	668
за	зажиливать	68	26	27	15
за	зажимать	4712	688	2384	1640
за	зажиматься	125	9	63	53
за	зажинать	77	15	46	16
за	зажиреть	73	20	32	21
за	зажить	495	187	208	100
за	зажмуривать	931	290	459	182
за	зажмуриваться	1774	186	911	677
за	зажмуриться	98	21	57	20
за	зажужжать	206	58	90	58
за	зажурчать	83	21	40	22
за	зазвенеть	1818	532	921	365
за	зазвонить	1213	154	534	525
за	зазвучать	1643	343	757	543
за	зазвякать	57	11	40	6
за	зазевываться	505	118	243	144
за	зазеленеть	315	89	169	57
за	зазимовать	89	32	48	9
за	зазмеиться	47	13	15	19
за	зазнаваться	556	243	233	80
за	зазнобить	47	14	17	16
за	зазубривать	102	17	49	36
за	зазывать	1187	323	488	376
за	заиграть	2717	930	1262	525
за	заигрывать	638	235	203	200
за	заигрываться	215	36	53	126
за	заимствовать	2382	1021	774	587
за	заимствоваться	109	58	25	26
за	заиндеветь	274	52	170	52
за	заинтересовывать	6019	1165	2025	2829
за	заинтересовываться	3066	549	1451	1066
за	заинтриговывать	372	35	127	210
за	заискивать	859	348	318	193
за	заискриться	252	104	112	36
за	зайти	21716	5446	9918	6352
за	закабалять	227	145	59	23
за	заказывать	9285	2008	3083	4194
за	заказываться	81	21	27	33
за	закаливать	59	12	29	18
за	закаливаться	170	49	83	38
за	закалывать	951	295	408	248
за	закалываться	77	38	27	12
за	закалять	770	204	374	192
за	закаляться	263	19	145	99
за	закаменеть	189	28	108	53
за	заканчивать	21356	2484	9925	8947
за	заканчиваться	13565	1214	4172	8179
за	закапать	345	108	158	79
за	закапризничать	72	15	38	19
за	закапчивать	862	180	472	210
за	закапывать	648	112	295	241
за	закапываться	93	19	47	27
за	закаркать	66	30	26	10
за	закармливать	119	40	42	37
за	закатить	943	175	390	378
за	закатывать	1225	165	509	551
за	закатываться	1479	515	664	300
за	закачаться	960	197	580	183
за	закачивать	448	124	153	171
за	закашливаться	1083	278	468	337
за	закашлять	172	57	89	26
за	заквакать	40	11	18	11
за	заквашивать	63	13	28	22
за	закивать	1280	139	599	542
за	закидать	64	22	27	15
за	закидывать	1190	423	524	243
за	закидываться	127	37	59	31
за	закинуть	2997	844	1452	701
за	закипать	2146	772	872	502
за	закипятиться	30	12	12	6
за	закисать	165	30	66	69
за	закладывать	11682	3284	4020	4378
за	закладываться	680	73	241	366
за	закланяться	46	9	32	5
за	заклать	92	37	36	19
за	заклевывать	183	54	81	48
за	заклеивать	783	125	356	302
за	заклеиваться	20	5	6	9
за	заклеймить	525	178	203	144
за	заклепывать	104	38	60	6
за	заклинать	856	387	277	192
за	заклокотать	145	47	62	36
за	заклубиться	147	38	81	28
за	заключать	23561	11182	6351	6028
за	заключаться	17886	6506	5924	5456
за	заковывать	1117	422	514	181
за	заковылять	292	65	157	70
за	заколачивать	1471	412	689	370
за	заколачиваться	25	8	11	6
за	заколдовывать	230	77	87	66
за	заколебать	47	9	6	32
за	заколебаться	597	118	350	129
за	заколотиться	247	30	118	99
за	заколыхаться	342	144	159	39
за	законопачивать	151	57	54	40
за	законспирировать	118	6	55	57
за	законтрактовывать	89	41	26	22
за	закопать	1332	232	618	482
за	закопаться	151	35	83	33
за	закопошиться	132	54	50	28
за	закоптиться	30	6	17	7
за	закосить	41	5	12	24
за	закоснеть	76	30	29	17
за	закостеневать	146	37	72	37
за	закоченеть	297	77	166	54
за	закрадываться	587	270	171	146
за	закраснеться	160	118	34	8
за	закрашивать	347	55	144	148
за	закреплять	5085	473	2062	2550
за	закрепляться	1514	82	697	735
за	закрепощать	130	51	37	42
за	закреститься	132	17	105	10
за	закричать	20817	6752	10155	3910
за	закруглять	220	39	99	82
за	закругляться	230	17	110	103
за	закружить	452	100	223	129
за	закружиться	1953	615	895	443
за	закручивать	1796	336	863	597
за	закручиваться	854	91	372	391
за	закручиниться	89	39	27	23
за	закрывать	35335	8054	14891	12390
за	закрываться	5951	1230	2399	2322
за	закряхтеть	157	26	88	43
за	закувыркаться	69	8	46	15
за	закудахтать	107	23	54	30
за	закудрявиться	25	7	10	8
за	закупать	2424	473	579	1372
за	закупаться	155	21	18	116
за	закупоривать	610	144	289	177
за	закупориваться	78	31	30	17
за	закуривать	7194	1352	3833	2009
за	закуриться	87	38	41	8
за	закусать	44	8	20	16
за	закусывать	5367	1857	2255	1255
за	закутывать	1698	663	770	265
за	закутываться	745	299	313	133
за	залавливать	39	12	11	16
за	заладить	326	79	171	76
за	заламывать	1210	237	583	390
за	заласкать	44	13	18	13
за	залатать	266	6	144	116
за	залаять	739	209	395	135
за	залегать	1970	432	1062	476
за	заледенеть	200	14	85	101
за	залеживаться	349	118	132	99
за	залезать	4147	484	2038	1625
за	залепетать	355	175	95	85
за	залеплять	680	125	322	233
за	залетать	1210	218	548	444
за	залечивать	508	119	208	181
за	залечиваться	50	19	25	6
за	заливать	9247	1855	4291	3101
за	заливаться	3857	1829	1424	604
за	зализывать	319	32	158	129
за	заликовать	29	18	6	5
за	заложиться	44	23	12	9
за	залопотать	157	18	85	54
за	залосниваться	75	10	40	25
за	залучать	200	118	62	20
за	залюбить	46	19	21	6
за	залюбоваться	512	153	244	115
за	залязгать	39	5	21	13
за	заляпывать	406	10	204	192
за	замазывать	973	235	453	285
за	замазываться	38	9	18	11
за	замаливать	337	133	126	78
за	замалчивать	5067	1731	2117	1219
за	замалчиваться	99	9	42	48
за	заманивать	1557	493	523	541
за	замаривать	271	140	89	42
за	замарывать	555	244	204	107
за	замарываться	76	31	26	19
за	замаскироваться	160	15	95	50
за	замаскировывать	733	132	368	233
за	замасливать	275	126	118	31
за	замасливаться	55	23	22	10
за	заматереть	100	12	25	63
за	заматывать	1178	212	582	384
за	заматываться	255	70	115	70
за	замахать	2100	566	1038	496
за	замахиваться	1516	302	731	483
за	замачивать	750	65	202	483
за	замачиваться	31	13	13	5
за	замащивать	116	32	61	23
за	замаять	205	121	72	12
за	замаяться	66	19	36	11
за	замаячить	280	16	120	144
за	замедлять	4130	1466	1620	1044
за	замедляться	834	148	292	394
за	замелькать	1025	293	507	225
за	заменять	16259	4505	6350	5404
за	заменяться	1589	739	525	325
за	замерзать	5705	1145	2759	1801
за	замерцать	141	14	73	54
за	заметать	1351	336	620	395
за	заметаться	1275	270	676	329
за	замечать	97749	35885	35479	26385
за	замечаться	1661	1019	476	166
за	замечтать	18	6	7	5
за	замечтаться	175	85	70	20
за	замешать	1311	383	439	489
за	замешаться	233	161	59	13
за	замешивать	355	58	148	149
за	замешиваться	78	30	32	16
за	замешкаться	727	136	316	275
за	замещать	1192	347	387	458
за	замещаться	192	54	49	89
за	замигать	427	117	219	91
за	заминать	718	243	269	206
за	заминаться	1432	440	569	423
за	замирать	12390	3234	5117	4039
за	замирять	69	33	26	10
за	замиряться	86	19	48	19
за	замлеть	45	15	25	5
за	замолвить	296	119	83	94
за	замолкать	3037	1001	1387	649
за	замолчать	3750	1192	1607	951
за	замораживать	1863	225	538	1100
за	заморгать	610	150	302	158
за	замордовывать	142	12	75	55
за	заморосить	47	5	28	14
за	заморочить	256	5	116	135
за	замурлыкать	141	30	71	40
за	замуровывать	502	50	229	223
за	замуровываться	19	5	9	5
за	замусоривать	180	5	77	98
за	замутить	338	91	113	134
за	замутиться	182	67	89	26
за	замучать	141	34	70	37
за	замучаться	63	8	13	42
за	замучивать	2210	638	1055	517
за	замучиваться	243	75	108	60
за	замывать	140	33	70	37
за	замыкать	2531	566	1123	842
за	замыкаться	1911	376	884	651
за	замычать	388	66	175	147
за	замышлять	1259	595	412	252
за	замышляться	104	27	37	40
за	замяукать	47	8	26	13
за	занадобиться	90	44	40	6
за	занашивать	42	18	16	8
за	заневеститься	47	19	19	9
за	занедужить	44	6	25	13
за	занеметь	122	9	75	38
за	занемогать	678	515	122	41
за	занести	5081	1316	2285	1480
за	занестись	82	37	36	9
за	занимать	58570	17562	21455	19553
за	заниматься	60609	15361	19686	25562
за	заносить	1644	396	787	461
за	заноситься	485	125	164	196
за	заночевать	802	154	450	198
за	заныть	964	217	440	307
за	заорать	4049	370	1977	1702
за	заострять	829	88	331	410
за	заостряться	411	68	252	91
за	заохать	167	54	76	37
за	западать	1747	473	747	527
за	запаздывать	1988	521	974	493
за	запаивать	43	7	18	18
за	запаковывать	179	31	94	54
за	запаливать	479	128	242	109
за	запамятовать	445	105	205	135
за	запаривать	97	10	60	27
за	запариваться	102	13	64	25
за	запарывать	273	91	131	51
за	запасать	593	149	288	156
за	запасть	221	41	136	44
за	запахивать	341	119	167	55
за	запахиваться	267	101	125	41
за	запахнуть	1442	272	777	393
за	запачкать	816	391	328	97
за	запачкаться	116	29	52	35
за	запаять	357	134	122	101
за	запевать	5794	1918	2809	1067
за	запекать	445	50	142	253
за	запекаться	778	229	360	189
за	запеленговывать	79	7	33	39
за	запениться	60	27	23	10
за	запестреть	159	60	64	35
за	запечалиться	84	45	28	11
за	запечатлевать	2520	509	1057	954
за	запечатлеваться	657	161	331	165
за	запечатывать	1752	844	577	331
за	запечатываться	37	11	10	16
за	запивать	2224	595	798	831
за	запиваться	39	11	14	14
за	запинаться	2176	632	898	646
за	запирать	12163	5080	4464	2619
за	запираться	3641	1731	1163	747
за	запировать	27	15	7	5
за	записывать	20116	4172	9094	6850
за	записываться	2937	709	1228	1000
за	запихать	283	40	130	113
за	запихивать	999	69	358	572
за	запищать	397	137	156	104
за	заплакать	8930	3163	3872	1895
за	заплатать	327	115	184	28
за	заплатить	10623	4461	2478	3684
за	заплевывать	373	63	197	113
за	заплескаться	70	5	48	17
за	заплескивать	64	17	37	10
за	заплесневеть	102	30	45	27
за	заплетать	874	270	401	203
за	заплетаться	563	133	258	172
за	запломбировывать	117	10	82	25
за	заплутать	125	7	38	80
за	заплутаться	212	93	103	16
за	заплывать	850	232	372	246
за	заплясать	446	98	226	122
за	заподозривать	2563	844	880	839
за	заползать	583	140	259	184
за	заполнять	8519	465	4217	3837
за	заполняться	1130	55	497	578
за	заполонять	402	120	73	209
за	заполучать	779	84	194	501
за	запоминать	10728	1108	5139	4481
за	запоминаться	4543	103	2286	2154
за	запорашивать	427	62	293	72
за	запорхать	54	14	26	14
за	запотевать	459	45	260	154
за	заправлять	2007	309	885	813
за	заправляться	308	26	126	156
за	запрашивать	2125	394	911	820
за	запрещать	16415	4783	5084	6548
за	запрещаться	1809	468	528	813
за	заприметить	391	160	131	100
за	запричитать	401	26	205	170
за	запродавать	165	91	63	11
за	запрокидывать	1163	86	645	432
за	запрокидываться	195	28	117	50
за	запропадать	114	35	50	29
за	запропаститься	330	88	150	92
за	запроситься	136	24	66	46
за	запротестовать	699	94	446	159
за	запротоколировать	67	5	27	35
за	запружать	669	283	297	89
за	запруживать	175	72	77	26
за	запрыгать	1243	359	636	248
за	запрягать	3442	1601	1463	378
за	запрягаться	84	40	38	6
за	запрятывать	1061	292	561	208
за	запрятываться	136	53	75	8
за	запугивать	1330	319	551	460
за	запудривать	83	5	39	39
за	запускать	5561	856	1650	3055
за	запускаться	233	11	45	177
за	запустеть	157	91	50	16
за	запутывать	1674	571	673	430
за	запутываться	3041	783	1405	853
за	запушить	104	49	47	8
за	запылать	609	217	291	101
за	запылить	1027	338	541	148
за	запылиться	200	36	101	63
за	запытать	37	20	10	7
за	запыхаться	1609	496	819	294
за	запыхтеть	165	32	95	38
за	запьянеть	32	7	11	14
за	запятнать	490	184	190	116
за	зарабатывать	11495	1430	3960	6105
за	зарабатываться	149	46	50	53
за	заработать	510	88	163	259
за	заравнивать	90	20	52	18
за	заражать	3867	1408	1165	1294
за	заражаться	1522	555	510	457
за	зарапортоваться	71	39	24	8
за	зарастать	4209	756	2194	1259
за	заращивать	22	7	10	5
за	зарваться	375	72	172	131
за	зардеться	451	191	144	116
за	зареветь	1610	599	759	252
за	зарегистрировать	3699	95	677	2927
за	зарезать	2952	1182	1046	724
за	зарезаться	171	96	50	25
за	зарекаться	278	32	123	123
за	зарекомендовать	432	49	133	250
за	зарекомендовывать	177	28	60	89
за	заржаветь	365	66	178	121
за	заржавить	39	12	22	5
за	заржать	776	144	358	274
за	зарисовывать	384	57	248	79
за	заробеть	126	35	63	28
за	зарождать	154	62	62	30
за	зарождаться	2750	835	1082	833
за	зароиться	59	41	9	9
за	зарокотать	149	26	84	39
за	заронять	250	106	92	52
за	зароптать	59	19	25	15
за	зарубать	798	149	408	241
за	зарубцовываться	81	5	50	26
за	заругать	78	13	42	23
за	заругаться	148	25	105	18
за	зарумяниваться	195	103	64	28
за	заручаться	850	309	231	310
за	зарывать	2442	907	1013	522
за	зарываться	661	119	385	157
за	зарыдать	1746	960	454	332
за	зарыться	885	213	474	198
за	зарычать	861	166	427	268
за	зарябить	186	55	89	42
за	заряжать	3460	851	1542	1067
за	заряжаться	292	37	159	96
за	засаживать	1121	468	355	298
за	засаживаться	2266	888	881	497
за	засаливать	98	35	38	25
за	засаливаться	34	7	11	16
за	засалить	118	41	49	28
за	засасывать	725	135	351	239
за	засасываться	49	7	32	10
за	засахаривать	118	9	57	52
за	засватывать	35	10	20	5
за	засверкать	1085	459	450	176
за	засвечивать	638	203	239	196
за	засвечиваться	1167	262	481	424
за	засвидетельствовать	1351	732	384	235
за	засвистать	898	235	509	154
за	засевать	244	87	99	58
за	засеваться	60	21	20	19
за	заседать	1813	491	933	389
за	засеивать	824	314	359	151
за	засекать	799	102	313	384
за	заселять	958	215	373	370
за	заселяться	204	51	56	97
за	засеменить	269	48	140	81
за	засеребриться	58	10	38	10
за	засесть	543	229	193	121
за	засиживать	202	52	110	40
за	засиживаться	1426	467	586	373
за	засипеть	79	8	45	26
за	засиять	880	240	435	205
за	заскакивать	943	103	429	411
за	засквозить	42	18	14	10
за	заскользить	301	18	161	122
за	заскрежетать	317	82	158	77
за	заскрести	122	33	55	34
за	заскрипеть	1284	308	682	294
за	заскулить	287	15	126	146
за	заскучать	627	114	267	246
за	заслезиться	68	6	36	26
за	заслониться	185	41	83	61
за	заслонять	3184	893	1570	721
за	заслоняться	230	70	89	71
за	заслуживать	14109	5237	4768	4104
за	заслушивать	568	62	290	216
за	заслушиваться	504	221	171	112
за	заслышать	947	432	328	187
за	заслышаться	57	44	8	5
за	засмаливать	75	41	25	9
за	засматривать	147	60	80	7
за	засматриваться	567	214	212	141
за	засмеивать	241	50	147	44
за	засмеяться	14232	4044	6855	3333
за	засновать	51	12	28	11
за	заснуть	9968	3752	4080	2136
за	засовеститься	29	5	16	8
за	засовывать	3642	552	1791	1299
за	засопеть	551	62	294	195
за	засорять	589	124	323	142
за	засоряться	199	36	89	74
за	заспаться	148	74	56	18
за	заспешить	486	59	303	124
за	заспорить	557	196	267	94
за	заставать	11955	5370	4441	2144
за	заставлять	46648	16874	17219	12555
за	застаиваться	585	141	261	183
за	застаревать	38	14	12	12
за	застегивать	793	173	420	200
за	застегиваться	450	123	206	121
за	застегнуть	1789	467	839	483
за	застеклять	674	9	347	318
за	застигать	1379	499	601	279
за	застилать	1864	480	894	490
за	застилаться	91	46	32	13
за	застить	206	19	117	70
за	застонать	1824	450	835	539
за	застопоривать	203	13	152	38
за	застраивать	642	156	205	281
за	застраиваться	114	33	35	46
за	застраховывать	1339	273	276	790
за	застраховываться	85	7	29	49
за	застращивать	118	52	52	14
за	застревать	4149	415	2123	1611
за	застрекотать	160	14	103	43
за	застреливать	2359	621	985	753
за	застреливаться	1853	753	723	377
за	застрелить	16	5	6	5
за	заструиться	206	64	77	65
за	застуживать	198	31	100	67
за	застуживаться	63	6	42	15
за	застукивать	348	28	142	178
за	заступать	1300	660	288	352
за	заступаться	2165	961	839	365
за	застучать	1838	527	960	351
за	застывать	1099	236	488	375
за	застыдиться	323	164	131	28
за	застыть	5028	839	2321	1868
за	засуетиться	1499	452	648	399
за	засуживать	309	121	107	81
за	засучивать	1184	417	567	200
за	засушивать	317	45	138	134
за	засчитывать	206	21	68	117
за	засчитываться	178	5	51	122
за	засылать	528	106	239	183
за	засыпать	8590	2250	3895	2445
за	засыпаться	264	57	148	59
за	засыхать	1666	409	718	539
за	затаивать	1837	446	919	472
за	затаиваться	1306	93	637	576
за	затанцевать	128	25	64	39
за	затапливать	1723	439	823	461
за	затапливаться	41	7	18	16
за	затаптывать	886	150	465	271
за	затараторить	369	75	158	136
за	затарахтеть	155	5	100	50
за	затаскать	263	78	106	79
за	затаскивать	181	15	73	93
за	затащить	884	130	332	422
за	затвердевать	509	71	304	134
за	затверживать	382	201	130	51
за	затворить	42	27	9	6
за	затворять	1290	858	340	92
за	затворяться	638	413	171	54
за	затевать	4873	1629	1707	1537
за	затеваться	567	198	192	177
за	затекать	448	53	192	203
за	затемнять	1174	376	508	290
за	затемняться	133	68	55	10
за	затенять	446	58	220	168
за	затепливать	119	54	47	18
за	затеплиться	185	59	71	55
за	затеребить	59	9	31	19
за	затерзать	18	5	6	7
за	затеривать	330	108	145	77
за	затериваться	1475	281	613	581
за	затесывать	33	6	19	8
за	затесываться	379	101	147	131
за	затирать	788	210	308	270
за	затираться	60	27	22	11
за	затискать	41	7	26	8
за	затиснуть	64	11	41	12
за	затихать	4815	1161	2502	1152
за	заткать	191	106	63	22
за	заткнуть	2083	651	893	539
за	затмевать	976	353	318	305
за	затмеваться	147	77	48	22
за	затолкать	468	19	217	232
за	затомиться	40	8	24	8
за	затонуть	895	197	414	284
за	затопать	719	189	410	120
за	затоплять	1170	362	521	287
за	затопляться	45	14	21	10
за	затопотать	69	17	44	8
за	затоптаться	120	15	88	17
за	затормаживать	1322	58	559	705
за	затормаживаться	132	11	56	65
за	заторопить	110	24	67	19
за	заторопиться	1444	315	799	330
за	затосковать	557	150	269	138
за	заточить	709	212	231	266
за	затошнить	126	7	53	66
за	затравливать	502	140	229	133
за	затрагивать	4302	838	1506	1958
за	затрагиваться	274	49	77	148
за	затрачивать	1698	349	774	575
за	затрачиваться	151	30	87	34
за	затребовать	419	67	186	166
за	затревожиться	66	19	38	9
за	затрезвонить	64	5	34	25
за	затрепетать	991	504	321	166
за	затрепывать	99	14	65	20
за	затрепыхаться	105	20	56	29
за	затрещать	1436	406	779	251
за	затрубить	272	90	141	41
за	затруднять	2829	817	1071	941
за	затрудняться	1674	792	472	410
за	затрусить	139	16	93	30
за	затрясти	684	88	374	222
за	затрястись	1412	487	648	277
за	затуманивать	615	152	306	157
за	затуманиваться	385	120	180	85
за	затухать	411	25	208	178
за	затушевывать	322	63	211	48
за	затушевываться	55	13	28	14
за	затушить	323	137	91	95
за	затыкать	724	178	332	214
за	затыкаться	817	21	303	493
за	затявкать	51	5	34	12
за	затягивать	5391	1300	2437	1654
за	затягиваться	5033	818	2203	2012
за	затяжелеть	44	9	24	11
за	заулыбаться	1051	26	623	402
за	заулюлюкать	54	5	35	14
за	заупрямиться	348	109	161	78
за	заухать	69	7	44	18
за	заучивать	760	238	336	186
за	заучиваться	73	35	24	14
за	зафиксировать	2807	18	616	2173
за	зафрахтовывать	113	23	43	47
за	зафыркать	126	26	84	16
за	захаживать	379	82	153	144
за	захандрить	49	22	15	12
за	захваливать	75	27	29	19
за	захватать	128	36	65	27
за	захватить	14931	4510	6994	3427
за	захватывать	4070	1146	1729	1195
за	захватываться	139	36	59	44
за	захворать	943	530	345	68
за	захиреть	208	52	104	52
за	захихикать	487	99	174	214
за	захлебываться	3088	676	1596	816
за	захлестать	58	17	33	8
за	захлестнуть	759	93	375	291
за	захлестывать	409	41	230	138
за	захлестываться	54	13	32	9
за	захлопать	1276	299	659	318
за	захлопотать	155	44	78	33
за	захлопывать	2768	448	1337	983
за	захлопываться	1437	260	689	488
за	захлюпать	85	14	51	20
за	захмелеть	573	140	272	161
за	захныкать	268	59	122	87
за	заходить	14274	3426	6441	4407
за	заходиться	798	32	390	376
за	захолодать	55	14	34	7
за	захолодеть	65	27	30	8
за	захолонуть	170	59	85	26
за	захоронить	328	8	117	203
за	захотеть	18339	6481	6100	5758
за	захотеться	8260	2079	3572	2609
за	захохотать	3186	1242	1355	589
за	захрапеть	506	222	197	87
за	захрипеть	521	135	228	158
за	захромать	191	36	118	37
за	захрустеть	258	49	129	80
за	захрюкать	66	13	30	23
за	зацапывать	48	9	26	13
за	зацарапать	29	5	17	7
за	зацветать	862	205	378	279
за	зацеловывать	100	31	44	25
за	зацеплять	1677	311	641	725
за	зацепляться	1834	196	877	761
за	зачаровывать	304	53	149	102
за	зачастить	596	85	285	226
за	зачахнуть	282	120	91	71
за	зачеркивать	224	33	128	63
за	зачеркнуть	824	180	463	181
за	зачернеть	117	34	73	10
за	зачернять	76	26	35	15
за	зачерпывать	873	156	466	251
за	зачерстветь	122	43	51	28
за	зачерчивать	57	19	31	7
за	зачесывать	774	201	396	177
за	зачесываться	171	26	93	52
за	зачинать	1920	900	687	333
за	зачинаться	443	224	184	35
за	зачинивать	62	30	26	6
за	зачирикать	60	13	25	22
за	зачислять	1449	266	651	532
за	зачисляться	223	42	85	96
за	зачитывать	1553	172	557	824
за	зачитываться	837	256	312	269
за	зачмокать	101	25	63	13
за	зашагать	2335	417	1392	526
за	зашаркивать	156	27	87	42
за	зашататься	587	244	228	115
за	зашвырнуть	135	7	57	71
за	зашевелить	200	70	83	47
за	зашевелиться	1962	610	909	443
за	зашелестеть	306	58	160	88
за	зашептать	1784	403	982	399
за	зашептаться	169	29	95	45
за	зашибать	573	269	219	85
за	зашибаться	114	50	19	45
за	зашивать	1455	394	617	444
за	зашиваться	104	15	46	43
за	зашикать	189	24	126	39
за	зашипеть	1092	204	513	375
за	зашифровывать	394	11	169	214
за	зашлепать	230	45	144	41
за	зашмыгать	56	9	31	16
за	зашнуровывать	169	16	96	57
за	зашпиливать	60	25	28	7
за	заштопывать	221	47	108	66
за	заштукатуривать	32	10	8	14
за	зашуметь	1482	458	781	243
за	зашуршать	556	92	294	170
за	зашушукаться	38	6	18	14
за	защебетать	144	53	45	46
за	защекотать	182	45	93	44
за	защелкать	396	91	205	100
за	защелкивать	254	21	110	123
за	защелкиваться	81	8	33	40
за	защемлять	531	135	243	153
за	защипать	124	22	53	49
за	защищать	19447	4850	6869	7728
за	защищаться	3228	1069	1132	1027
за	заюлить	66	8	36	22
за	заявлять	34150	6791	10903	16456
за	заявляться	1257	147	491	619
и[зс]	избавить	566	351	165	50
и[зс]	избавлять	4640	2066	1331	1243
и[зс]	избавляться	6337	1606	1810	2921
и[зс]	избаловывать	989	460	301	228
и[зс]	избаловываться	191	120	57	14
и[зс]	избегать	13304	4033	4354	4917
и[зс]	избегаться	53	18	26	9
и[зс]	избивать	4533	1545	1792	1196
и[зс]	избиваться	50	31	14	5
и[зс]	избирать	10919	4353	3569	2997
и[зс]	избираться	893	225	248	420
и[зс]	изблевывать	29	6	12	11
и[зс]	изболеться	82	24	45	13
и[зс]	избороздить	286	96	148	42
и[зс]	избывать	277	131	80	66
и[зс]	изваять	339	129	130	80
и[зс]	изведывать	632	322	222	88
и[зс]	извергать	571	182	238	151
и[зс]	извергаться	169	34	79	56
и[зс]	извериваться	151	65	72	14
и[зс]	извертываться	607	176	273	158
и[зс]	извещать	4055	2218	1139	698
и[зс]	извещаться	132	40	22	70
и[зс]	извивать	43	12	11	20
